"","BP_1_pol_S1_L001","O_N_1_S10_L001","O_N_2_S11_L001","O_N_3_S12_L001","X_1_pol_S13_L001","X_2_pol_S14_L001","X_3_pol_S15_L001","X_N_1_S16_L001","X_N_2_S17_L001","X_N_3_S18_L001","BP_2_pol_S2_L001","BP_3_pol_S3_L001","BP_N_1_S4_L001","BP_N_2_S5_L001","BP_N_3_S6_L001","Oci_1_pol_S7_L001","Oci_2_pol_S8_L001","Oci_3_pol_S9_L001"
"724676",1528,1015,1765,1508,1261,1410,1212,937,1025,1930,1271,1622,1459,940,1356,1343,1451,1321
"724678",436,238,476,383,335,380,357,232,276,578,331,437,342,268,418,348,307,323
"724679",765,786,974,671,1037,931,1357,520,859,1351,737,1188,971,652,1022,717,708,735
"724680",716,365,743,496,494,613,473,454,392,831,530,738,715,494,795,541,460,431
"724681",919,576,1163,903,762,934,863,652,648,1467,795,1071,857,554,1059,799,658,686
"724683",1388,965,1422,1215,1071,1222,1271,793,951,1880,1074,1415,1262,864,1340,1165,1003,974
"724685",5116,3502,5425,4516,4909,5163,4666,3319,3920,7136,4560,5718,5439,3379,5078,4374,4843,4398
"724686",109,70,96,84,112,104,91,58,64,189,80,120,100,69,131,94,112,89
"724687",200,138,149,170,183,124,183,94,93,180,138,204,160,108,148,133,126,188
"724688",737,459,852,701,688,808,666,481,496,1012,578,827,749,454,673,708,663,601
"724690",681,388,648,603,487,608,499,385,375,708,503,721,649,399,525,540,590,576
"724692",1037,553,1054,792,733,885,743,524,535,1257,707,1151,934,609,846,740,721,799
"724694",68,181,127,165,238,369,580,181,147,672,68,113,594,257,361,115,78,65
"724695",3336,2093,3394,2652,2933,2827,2723,1710,2048,3619,2407,3581,3160,1828,2589,2471,2803,2988
"724700",1189,635,1359,995,924,987,836,712,728,1440,896,1267,1076,673,1101,980,1017,937
"724701",2769,1708,2798,2292,2393,2412,2376,1421,1750,3211,2044,3339,2546,1646,2114,2068,2451,2431
"724703",1862,1118,1687,1379,1334,1422,1535,984,976,2111,1373,1909,1487,1042,1611,1082,1342,1364
"724704",18250,17751,18742,15248,15112,15466,23046,10580,15764,27688,19055,19629,21866,14387,25000,13575,10613,12038
"724706",2694,2340,3482,2858,3148,3154,2104,1922,1944,4153,2458,2544,3040,2073,2406,2365,4084,4437
"724708",654,365,785,663,512,697,514,420,474,999,538,724,633,451,674,588,507,468
"724710",3575,2186,3168,2647,2571,2460,3212,1662,1803,3645,2276,4358,3134,1831,2888,2422,2263,2241
"724712",498,366,485,553,495,438,459,316,329,535,456,580,508,369,428,388,559,491
"724715",650,329,822,677,558,634,458,374,427,866,500,773,615,406,626,610,650,593
"724716",1281,762,1205,1003,1034,1121,947,634,758,1539,1001,1422,1129,695,1008,1049,983,957
"724718",11111,6807,11438,9019,10220,10007,10682,5913,7098,13582,7805,10934,9339,6759,8902,7315,10703,11870
"724719",2168,1175,2341,1986,1571,1824,1529,1171,1265,2864,1686,2290,1948,1258,1927,1856,1805,1598
"724720",1751,1005,1811,1658,1379,1608,1469,949,1065,2212,1282,2170,1552,1011,1473,1428,1464,1321
"724721",2703,1438,3436,1902,3720,4025,2503,1914,2559,4501,2230,2230,3066,2417,3852,1918,2134,1713
"724724",18913,14031,17603,13603,17964,15254,21189,9929,11683,23594,14524,23620,17023,11643,18193,13520,13697,13313
"724727",10300,8211,10030,8272,11023,9477,8816,5725,6997,12494,8232,11534,11025,5922,7931,9132,10820,10282
"724728",3113,2036,3173,2753,2673,2724,2565,1853,1964,3939,2591,3780,3179,2160,2911,2601,2736,2565
"724731",1928,1747,2259,2189,1782,1889,1699,1248,1310,2711,1625,2639,2080,1166,1689,1705,1922,2056
"724732",657,520,657,530,704,565,736,468,485,757,459,811,740,409,611,491,496,554
"724733",1960,1249,2099,1939,1854,2158,1738,1272,1235,2402,1553,2264,1980,1260,1441,1636,2110,1812
"724734",1518,1041,1850,1495,1278,1361,1050,855,984,2001,1307,1453,1611,1028,1494,1366,1566,1683
"724736",977,1065,924,596,1101,867,1952,583,838,1607,786,1312,1091,786,1479,708,575,682
"724737",38203,32112,39193,27999,42479,33629,44470,22040,27839,51729,30337,42860,40697,24628,38067,31049,31626,31280
"724738",2535,1506,2230,2070,2065,2263,2355,1388,1440,3017,1887,3223,2662,1593,2435,1752,1916,1940
"724739",2236,1516,1959,1640,1910,1710,2224,1127,1256,2371,1524,2389,1962,1238,1660,1439,1319,1528
"724740",1424,996,1272,1293,1239,1309,1140,812,849,1933,1141,1276,1481,848,1524,994,1017,888
"724741",4745,2987,4792,4077,4351,4249,3961,2613,2942,5611,3658,5660,4647,2933,4190,3839,4036,4182
"724742",3130,1943,3284,2635,2582,2901,2845,1756,2124,3981,2492,3541,3044,1944,2830,2557,2861,2483
"724743",6227,4064,6788,5578,5240,5639,5220,3408,4056,7660,4877,7224,5884,3861,5633,5207,5734,5885
"724744",1905,1048,2079,1941,1363,1896,1270,1125,1397,2597,1708,2232,1876,1309,2059,1821,1752,1414
"724745",554,478,390,350,396,377,584,309,315,657,298,611,568,314,528,321,356,290
"724747",12533,10430,11695,11218,12290,10373,10738,7412,8668,16386,10316,12523,13990,8032,9396,9166,11289,12461
"724749",445,365,353,347,367,269,361,299,236,488,344,534,392,306,295,327,268,287
"724750",3167,1780,3518,2631,2384,2930,2306,1653,1989,3866,2563,3236,2895,1989,2885,2561,2649,2322
"724752",580,377,499,350,348,304,457,184,247,602,352,654,477,255,356,377,353,336
"724756",957,608,1363,925,742,777,700,578,749,1568,786,1130,1014,705,955,819,942,861
"724757",1826,996,2276,1828,1564,1888,1428,1163,1286,2546,1532,1843,1877,1294,1871,1613,1433,1426
"724760",100,140,179,164,215,140,152,148,158,409,173,202,246,147,233,120,137,131
"724761",16484,11365,15612,12475,15040,14168,15118,8175,10133,19918,11540,19257,15735,9761,14715,12370,13312,12490
"724762",574,411,531,525,494,604,489,375,438,750,467,515,619,388,536,461,509,463
"724763",1520,1306,1751,1381,1956,1794,1300,1052,1137,2156,1391,1473,1608,929,1262,1512,1767,1802
"724765",204,186,447,395,369,430,339,377,397,897,184,201,553,450,424,198,349,370
"724767",110,100,205,177,81,211,164,114,91,314,72,162,89,142,91,86,312,118
"724769",660,335,679,545,452,571,445,363,388,868,471,712,513,371,584,566,510,463
"724770",586,426,542,448,493,481,550,293,350,643,402,632,589,349,484,429,454,542
"724775",4361,2741,4522,3413,3737,3779,4030,2369,2857,5512,3252,4777,4252,2711,3992,3461,3584,3337
"724776",305,267,374,317,266,309,243,379,386,664,210,296,264,258,338,165,337,391
"724777",1212,568,612,685,320,498,171,708,729,1539,347,382,360,983,1390,295,395,391
"724778",300,266,314,309,323,256,264,142,173,380,241,399,245,164,254,206,301,275
"724779",22205,14007,22023,15667,21519,20723,26737,14460,17637,33262,15405,22770,19854,14767,24586,16107,17409,17065
"724780",117,101,146,104,141,116,176,110,92,313,117,202,226,126,192,101,94,98
"724781",1296,852,1688,1112,1363,1662,1338,721,884,1903,1099,1888,1298,792,1378,877,1288,1158
"724784",1855,1070,2066,1581,1418,1723,1480,1122,1341,2289,1497,2056,1629,1210,1592,1426,1506,1568
"724785",3928,2432,3915,3113,3343,3366,3171,2231,2485,4994,3058,4381,3757,2461,3540,3064,3276,3098
"724786",598,329,644,549,435,583,379,379,391,753,466,631,525,373,598,578,393,417
"724787",11000,9358,10185,7465,10510,8287,12756,5548,7085,13424,8009,13406,9396,6716,10972,7362,7584,6986
"724789",1543,905,1461,1140,1194,1158,1142,749,925,1551,1101,1656,1440,854,1148,1023,1046,1034
"724790",972,461,1134,894,736,939,703,562,602,1313,709,1032,848,587,863,849,874,712
"724791",345,192,492,403,294,383,401,231,290,638,308,498,331,299,429,285,375,316
"724792",3689,2416,3462,2900,2990,3065,2968,2041,2379,4260,2695,4198,3524,2060,3132,2860,2921,3390
"724793",11943,6722,11324,9260,9234,10667,9564,6322,7212,14935,9139,13017,11141,7051,11416,8686,9115,8383
"724794",1078,631,1365,1001,850,991,887,669,659,1515,814,1189,1063,644,1097,1007,933,734
"724795",1923,1217,2112,1738,1666,1874,1665,1272,1319,2761,1723,2033,1990,1195,1750,1818,2080,1971
"724798",1169,714,1132,1020,979,1009,993,705,727,1433,884,1305,1177,685,920,960,1114,1139
"724799",4852,4136,4398,3184,4637,3383,5891,2314,2985,5646,3452,5667,4418,2720,4299,2990,2958,3250
"724802",597,310,736,567,381,619,403,360,415,850,521,636,506,386,642,543,501,399
"724803",1473,953,1465,1527,1530,1439,1336,853,990,1743,1131,1501,1568,911,1209,1155,1491,1472
"724804",1524,949,1435,1240,1258,1198,1329,687,931,1539,1078,1763,1398,817,1156,1177,1085,1181
"724805",836,566,789,646,672,631,751,376,475,914,570,867,762,454,605,661,561,644
"724807",1591,940,2081,1648,1207,1697,1268,1002,1144,2211,1322,1792,1421,1081,1558,1536,1459,1461
"724808",4683,2415,4561,3882,3484,4219,3404,2653,2710,5753,3408,5064,3946,2597,4338,3433,3777,3360
"724809",1773,1116,1873,1483,1427,1417,1497,962,1111,2205,1395,2068,1744,1055,1439,1500,1472,1566
"724810",1864,1462,1599,1287,1563,1557,2201,953,1216,2286,1361,2157,1751,1139,1803,1300,1126,1273
"724811",2929,1649,3088,2214,2414,2575,2485,1655,1929,3726,2278,3172,2520,1737,2674,2169,2174,2082
"724816",11147,7153,10282,8330,9454,8631,10006,5906,6870,12313,7827,12747,9900,6113,9728,7747,8070,8233
"724817",652,412,695,569,506,490,490,365,349,738,454,750,639,397,482,575,556,594
"724819",1736,1402,1630,1337,1652,1387,1531,1002,1325,2197,1418,1939,1866,999,1595,1417,1500,1331
"724822",2950,2045,3193,2958,2464,2792,2476,1791,1825,4060,2403,3480,3019,1775,2871,2549,2701,2896
"724823",2174,1499,1634,1314,1672,1521,2327,871,1124,2026,1457,2269,1558,1076,1743,1199,1263,1326
"724826",4669,2907,4420,3465,3491,3647,3912,2091,2561,4901,3389,5272,3837,2314,3401,3426,3582,3965
"724827",1665,1038,2141,1761,1292,1918,1240,1095,1237,2785,1411,2041,1640,1144,1720,1706,1630,1408
"724829",1286,664,1417,1072,856,1063,875,754,780,1634,933,1234,1110,829,1053,1113,940,916
"724830",3587,2529,3118,2467,3459,2795,4291,2000,2358,4616,2373,3918,3347,2253,3603,2172,2175,2234
"724831",2939,2334,3700,2794,2936,3014,2691,1467,1727,3120,2207,3975,2749,2177,2508,2023,2974,2990
"724832",5119,3892,4911,3735,5230,4472,6897,2682,3411,6905,4209,6670,5094,3666,6115,3364,3668,3521
"724835",953,770,1023,534,841,683,1016,611,576,1181,614,927,734,592,783,564,542,683
"724842",844,554,999,698,800,827,766,492,574,1032,578,957,851,521,733,773,736,772
"724843",3390,2214,2871,2514,3219,2690,3422,1857,2151,3980,2308,4234,3187,1960,3232,2284,2269,2356
"724846",610,350,615,500,531,499,444,338,337,623,364,653,475,344,491,463,508,420
"724847",3056,1899,3236,2498,3153,2947,3072,1838,2387,4645,2727,3619,3327,1948,2931,2571,2743,2638
"724850",1228,785,1140,906,992,1083,1146,640,743,1331,877,1578,1200,708,1001,844,902,805
"724851",7551,4269,7249,5412,7033,7355,6610,4159,4477,9507,5641,8616,7451,4785,7038,6430,6704,6025
"724852",11526,7153,9257,8032,9384,10107,12341,5556,8250,14190,8257,10551,11318,7163,11916,8683,5529,7642
"724853",1926,1142,1390,1069,1316,1398,1644,851,1071,1820,1046,1777,1638,1077,1729,1061,1273,1183
"724855",1702,1056,1986,1537,1361,1571,1285,1043,1056,2149,1396,1903,1650,1122,1401,1467,1505,1471
"724856",888,541,977,774,765,819,847,500,561,1169,666,1080,825,495,658,719,821,822
"724859",2982,2960,2440,1926,2590,2284,3950,1670,1767,4305,1990,2786,2390,1842,3258,1963,2072,2116
"724862",402,216,398,278,342,344,309,249,237,499,295,385,337,241,322,365,279,291
"724863",857,503,900,793,766,819,722,600,521,1057,662,1044,965,550,777,744,816,792
"724865",667,166,615,680,292,581,467,1436,1435,3010,101,382,685,1064,953,123,428,544
"724867",296,187,319,267,289,310,264,171,196,345,271,280,352,137,278,230,246,285
"724868",5294,2606,6271,4121,3676,4842,3920,3411,3907,7865,4329,5132,4959,3576,5517,4435,3528,3207
"724869",110,58,134,107,74,101,59,59,51,157,93,138,113,58,136,93,97,108
"724870",16543,8050,13493,10788,13214,14476,11652,7357,8392,16802,12271,21276,14541,9201,15356,8972,12022,11640
"724872",247,185,316,221,244,248,253,124,145,316,223,271,220,141,169,201,241,223
"724873",5471,3489,4968,4209,4680,4742,5924,2968,3427,6702,3905,6851,4988,3196,5245,3788,3964,3601
"724874",204,123,282,182,212,238,207,135,150,327,172,203,179,137,222,142,214,186
"724875",4124,3007,4000,4126,3910,3784,3708,2115,3014,5551,2843,4951,5157,2777,2940,3118,4266,4471
"724876",166,120,175,131,128,217,130,124,124,229,137,217,180,104,133,153,253,233
"724877",4313,2892,4766,3526,4040,3733,3819,2489,2667,5417,3411,5148,4008,2596,3947,3414,3908,3742
"724878",1741,1245,1836,1983,1729,1978,1358,1115,1245,2238,1579,2014,2067,1050,1400,1648,2051,2131
"724879",1493,1044,1857,1512,1253,1451,1250,945,1096,2302,1203,1809,1517,1021,1564,1503,1421,1248
"724880",1523,1116,1501,1421,1034,1034,1007,704,914,1882,1146,2026,1491,822,1633,1260,1425,1333
"724885",3783,7021,7515,6873,7238,5480,6847,3302,5586,8700,7600,8374,7268,4897,7025,3773,4196,5959
"724886",4012,2454,3343,2813,3508,3683,3481,2136,2550,4891,2847,3990,3762,2395,3781,2589,3502,3146
"724888",1064,848,1134,835,1050,955,1223,475,694,1309,863,1657,995,681,1153,748,846,958
"724890",304,210,305,209,207,224,233,191,185,430,172,303,223,193,278,227,138,273
"724891",1438,573,1281,1003,954,1171,998,715,684,1318,799,1472,1108,774,928,933,1077,1168
"724893",907,482,908,686,738,842,711,502,548,1118,669,1066,863,564,854,730,734,605
"724895",104,109,126,105,108,116,83,68,113,142,93,118,155,84,110,109,127,174
"724896",493,235,514,433,401,466,347,312,305,610,418,583,485,332,401,396,467,427
"724899",997,991,1099,1110,1194,1052,1463,1256,1120,2886,948,1494,1370,900,2064,1179,1071,774
"724901",4388,2890,4618,3797,3633,4019,4003,2500,2829,5725,3433,4885,4147,2924,3941,3442,3456,3410
"724903",500,582,658,359,400,264,594,264,309,645,344,671,325,286,563,411,355,533
"724904",267,170,314,308,226,295,158,187,196,544,198,301,313,178,314,177,477,378
"724907",389,251,470,345,488,362,237,525,752,1060,218,215,205,256,266,292,395,694
"724909",5019,3191,4950,4289,4503,4622,4468,2779,3348,6409,3862,5243,4784,2915,4326,4095,4359,4436
"724912",4555,2735,4212,3499,4106,4291,4146,2488,2894,5825,3450,4729,4165,2740,4157,3136,3127,3549
"724913",1194,724,1044,855,922,952,1023,544,642,1177,808,1396,1040,619,1019,862,803,767
"724914",161,112,150,136,156,186,215,105,90,244,131,203,112,95,125,149,133,146
"724915",524,355,567,523,636,584,609,247,303,692,509,683,597,272,500,390,405,375
"724916",502,260,635,545,557,513,409,442,468,933,440,479,603,405,492,374,594,491
"724919",3302,2072,3648,3132,3667,3698,3111,2555,3350,6645,2874,3498,3752,2838,4075,2346,3107,2832
"724920",394,242,547,423,357,368,387,285,288,624,383,419,418,311,392,393,392,420
"724921",193,188,213,188,208,164,353,127,138,332,148,180,207,181,249,135,153,163
"724922",950,776,1263,1024,1092,1068,989,727,799,1263,969,1385,1249,663,875,1036,980,1011
"724923",799,464,864,717,682,818,614,507,514,1066,705,971,739,514,698,643,713,673
"724924",2480,1572,1875,1372,2045,1521,2988,1097,1273,2582,1580,2734,1995,1346,2205,1401,1227,1354
"724925",954,636,1043,834,876,854,1033,612,673,1113,833,1250,1102,625,898,902,823,759
"724926",703,461,880,636,711,650,692,438,544,1116,615,756,752,477,688,603,695,627
"724927",7081,4942,6699,5233,6264,5531,7566,3609,4567,8338,5343,8530,6577,4499,6577,4332,5184,5074
"724928",3000,1777,3131,2671,2330,2597,2455,1693,1787,3806,2360,3420,2961,1802,2580,2374,2317,2256
"724929",17716,13651,20340,15690,18527,17878,17069,11181,12983,26818,15063,21640,18985,12090,17750,15421,17171,19313
"724930",722,481,723,679,772,688,703,482,549,949,597,870,811,448,618,703,683,693
"724931",1760,1088,2040,1632,1506,1697,1548,986,1192,2345,1444,2053,1748,1050,1664,1537,1515,1554
"724932",913,507,984,800,852,904,845,505,573,1216,711,1110,943,505,820,742,800,729
"724933",11639,7044,11679,7587,8453,7460,7402,6575,7184,13995,7639,8971,7449,6891,8810,6741,7963,8780
"724935",2589,1600,2443,2072,1899,1865,2059,1231,1347,2650,1818,2865,2123,1358,2086,1937,1821,1858
"724936",2143,1560,2473,2149,1924,2354,1952,1289,1522,3281,1743,2484,2338,1595,1985,1866,2554,2545
"724937",2426,1774,2318,1969,2130,1924,2388,1289,1556,2827,1840,2702,2270,1450,2298,1953,1817,1855
"724942",2037,1233,1929,1297,1514,1526,2149,832,1097,2024,1235,2249,1650,1148,1716,1128,1086,1266
"724943",2014,1116,2048,1660,1629,1765,1814,1369,1305,2291,1568,2258,2110,1223,1595,1887,1888,1726
"724947",1957,1451,2114,1820,1833,1671,1979,1186,1411,2556,1564,2368,2026,1233,1906,1605,1828,1796
"724948",2214,1653,2503,1974,2051,1977,2274,1236,1468,2624,1741,2575,2279,1327,1920,1847,1749,1891
"724951",217,223,365,274,310,269,147,612,969,1319,128,131,116,175,253,190,227,465
"724953",242,104,238,219,150,206,177,126,142,297,188,259,204,117,202,185,181,164
"724954",339,168,430,320,255,367,282,240,236,541,333,462,350,193,349,306,339,249
"724955",3978,2364,3313,2546,3332,2757,3823,2022,2262,4232,2531,4355,3494,2082,3075,2655,2557,2686
"724959",4006,3041,3984,2969,3978,3390,3947,2062,2631,4909,3034,4415,3532,2271,3455,2761,3121,3160
"724961",5892,8791,6224,5897,10698,6871,8265,2439,7472,11241,4522,9095,4847,2967,4925,6145,11215,8102
"724962",21918,14969,16700,10963,20863,16053,28781,10337,12679,25655,15392,21846,17126,12938,21824,12130,11380,13129
"724965",2816,2286,2767,2318,2646,2322,3260,1444,1852,3548,2137,3685,2448,1685,2804,2101,2110,2110
"724966",2345,1317,2964,2281,1719,2347,1648,1392,1592,3786,1737,2612,1693,1409,2483,2185,1836,1662
"724969",4226,2956,3737,3036,3588,2964,4300,2012,2378,4547,3032,5128,3686,2311,3659,2897,2809,2686
"724970",3814,2984,4019,3309,3562,3284,3299,2459,2451,5276,3143,4239,3745,2210,3150,3332,3342,3553
"724971",5640,3863,5943,4201,6519,5117,6412,4287,5532,9112,4407,5486,5998,3867,7732,3596,4121,3850
"724973",14254,10767,14602,12408,15136,13135,15875,8019,9379,17621,12056,15473,14907,9871,12048,10062,13577,14392
"724974",947,720,1072,1105,1083,1072,1007,653,738,1408,917,1382,1180,677,1032,959,1072,1056
"724976",3422,2303,2695,2056,2785,2452,3627,1624,1926,3588,2221,3827,2764,1872,2778,2004,2026,2237
"724977",766,480,622,514,665,584,646,402,444,836,502,812,676,432,665,507,474,501
"724978",5013,5169,4359,3267,5906,4290,7293,2981,3627,7038,3920,5691,5143,3426,5581,3412,3538,3614
"724982",155,74,144,118,110,115,103,78,89,199,85,147,118,75,138,83,71,94
"724983",133,179,487,263,92,87,134,110,111,290,164,301,150,81,153,410,281,440
"724985",986,572,1078,824,773,865,872,544,671,1185,833,1140,961,686,917,829,853,775
"724986",1610,1089,1793,1347,1566,1584,1435,1028,1142,2013,1357,1977,1608,1120,1424,1383,1647,1676
"724988",464,258,620,520,413,464,399,272,369,756,351,574,400,315,483,465,435,345
"724991",14003,12465,14590,11591,14823,13023,14002,8481,10372,19959,12529,16438,14923,9309,13742,12031,12432,13525
"724992",795,394,1001,728,607,819,566,455,545,1034,681,769,699,513,603,702,804,755
"724993",169,135,302,165,360,356,320,200,242,557,169,271,497,425,634,159,165,135
"724994",1441,974,1349,1081,1150,1184,1607,844,974,1960,1068,1463,1440,911,1521,1004,964,1057
"724995",1047,687,1264,826,990,1015,1092,549,777,1564,898,1046,1251,830,1137,981,895,893
"724996",1270,746,1523,1143,959,1123,927,702,797,1541,969,1353,1174,767,1236,1020,983,968
"724997",597,420,486,383,480,469,643,328,352,761,429,659,552,341,567,345,401,473
"724998",1343,818,1263,1080,1141,1281,1304,708,800,1655,927,1537,1364,828,1220,1096,1196,1236
"724999",2849,1568,2726,2361,2390,2541,2254,1657,1628,3236,2047,3339,2625,1664,2229,2329,2522,2392
"725008",225,209,175,164,149,93,109,179,134,420,237,312,440,187,419,164,107,134
"725009",740,500,804,561,640,663,600,418,442,831,528,804,641,489,643,535,606,559
"725011",739,437,770,670,585,629,500,373,433,860,593,913,669,448,636,650,631,628
"725012",945,707,876,674,803,599,990,425,542,1027,702,1132,796,489,764,643,574,658
"725013",607,460,614,512,525,529,557,386,413,724,449,734,622,405,580,443,475,508
"725015",7132,5570,6752,5241,6868,5727,8297,3466,4344,8757,4960,8762,6753,4196,6811,4919,5328,5382
"725018",853,590,926,843,701,779,803,551,584,1101,655,1002,737,568,789,748,685,733
"725019",95,57,116,65,66,93,88,40,60,112,66,88,85,68,71,81,77,80
"725020",575,408,596,629,508,604,535,351,402,850,525,736,591,353,583,469,589,482
"725023",1548,963,1534,1242,1234,1197,1297,800,895,1846,1087,1481,1348,880,1225,1106,1157,1327
"725024",1163,774,1043,952,923,985,1157,630,782,1569,786,1320,1047,711,1121,768,908,860
"725025",501,276,526,420,375,394,437,265,281,571,378,595,431,295,439,402,380,354
"725026",259,52,156,183,149,115,58,526,775,1041,107,119,241,290,326,40,72,144
"725028",1089,697,1251,983,1008,1094,865,690,712,1390,831,1192,905,639,998,914,1016,852
"725031",1487,962,1253,1331,1280,1040,1830,2324,2601,4531,909,1583,1582,1544,1979,770,961,967
"725033",3852,3106,3607,2423,3728,3829,4623,2362,2535,5117,2796,4489,3846,2445,3866,3051,2841,2687
"725036",505,322,717,533,363,367,327,247,284,638,334,466,403,307,503,463,421,503
"725037",574,405,728,608,657,676,571,357,473,887,428,696,620,380,479,638,755,741
